Student ID,Name,Email,Student Phone,10th Marks (%),12th Marks (%),Father's Name,Mother's Name,Parents Phone,Rank,Family Income,Category,Date of Birth,Gender,Address,Loan Requested
S001,Vivaan Chopra,vivaan.chopra93@gmail.com,9842430267,49,63,Amit Chopra,Pooja Chopra,9849940058,9955,614252,ST,24-04-2004,F,"379, Park Street, Bangalore",Yes
S002,Aryan Singh,aryan.singh86@gmail.com,9856731579,89,47,Sanjay Singh,Kiran Singh,9890201371,2706,453139,SC,05-02-2004,F,"57, Park Street, Patna",No
S003,Vihaan Gupta,vihaan.gupta7@rediffmail.com,9820346423,44,65,Sanjay Gupta,Kiran Gupta,9855516862,3475,235041,SC,18-11-2004,F,"115, Ballygunge, Delhi",Yes
S004,Vihaan Iyer,vihaan.iyer71@yahoo.com,9813140634,76,81,Rajesh Iyer,Jyoti Iyer,9821991106,7379,844970,GEN,14-05-2005,F,"213, Park Street, Bangalore",Yes
S005,Kabir Patel,kabir.patel62@yahoo.com,9892479369,99,57,Manoj Patel,Rekha Patel,9836230168,8882,895066,GEN,12-05-2003,F,"215, Rajendra Nagar, Mumbai",Yes
S006,Vivaan Sharma,vivaan.sharma1@rediffmail.com,9822609048,78,89,Amit Sharma,Pooja Sharma,9878202991,2560,208017,SC,13-05-2004,M,"270, Rajendra Nagar, Bangalore",Yes
S007,Aditya Nair,aditya.nair4@outlook.com,9875323375,52,96,Vikram Nair,Rekha Nair,9863538815,4468,585564,SC,25-05-2003,F,"494, Park Street, Delhi",No
S008,Vivaan Patel,vivaan.patel47@yahoo.com,9871128431,87,73,Ravi Patel,Sunita Patel,9891014493,8179,819472,GEN,19-02-2003,M,"189, Connaught Place, Patna",Yes
S009,Vivaan Patel,vivaan.patel79@outlook.com,9856269851,64,72,Sanjay Patel,Pooja Patel,9810224618,4699,980200,ST,02-02-2004,M,"351, Rajendra Nagar, Mumbai",No
S010,Aarav Iyer,aarav.iyer79@outlook.com,9843043955,90,41,Mahesh Iyer,Sunita Iyer,9826490599,5139,991641,GEN,09-01-2005,F,"336, Park Street, Mumbai",No
